DATETIME,CO2,VOC,HUMI,TEMP,PM1,PM25,PM10,Radon,CH2O
2022-09-13 9:30,,,,,,,,,
2022-09-13 9:45,,,,,,,,,
2022-09-13 10:00,,,,,,,,,
2022-09-13 10:15,,,,,,,,,
2022-09-13 10:30,,,,,,,,,
2022-09-13 10:45,,,,,,,,,
2022-09-13 11:00,,,,,,,,,
2022-09-13 11:15,,,,,,,,,
2022-09-13 11:30,,,,,,,,,
2022-09-13 11:45,,,,,,,,,
2022-09-13 12:00,,,,,,,,,
2022-09-13 12:15,,,,,,,,,
2022-09-13 12:30,,,,,,,,,
2022-09-13 12:45,,,,,,,,,
2022-09-13 13:00,,,,,,,,,
2022-09-13 13:15,,,,,,,,,
2022-09-13 13:30,,,,,,,,,
2022-09-13 13:45,,,,,,,,,
2022-09-13 14:00,,,,,,,,,
2022-09-13 14:15,,,,,,,,,
2022-09-13 14:30,,,,,,,,,
2022-09-13 14:45,,,,,,,,,
2022-09-13 15:00,,,,,,,,,
2022-09-13 15:15,,,,,,,,,
2022-09-13 15:30,,,,,,,,,
2022-09-13 15:45,,,,,,,,,
2022-09-13 16:00,,,,,,,,,
2022-09-13 16:15,,,,,,,,,
2022-09-13 16:30,,,,,,,,,
2022-09-13 16:45,,,,,,,,,
2022-09-13 17:00,,,,,,,,,
2022-09-13 17:15,,,,,,,,,
2022-09-13 17:30,,,,,,,,,
2022-09-13 17:45,,,,,,,,,
2022-09-13 18:00,,,,,,,,,
2022-09-13 18:15,,,,,,,,,
2022-09-13 18:30,,,,,,,,,
2022-09-13 18:45,,,,,,,,,
2022-09-13 19:00,,,,,,,,,
2022-09-13 19:15,,,,,,,,,
2022-09-13 19:30,,,,,,,,,
2022-09-13 19:45,,,,,,,,,
2022-09-13 20:00,,,,,,,,,
2022-09-13 20:15,,,,,,,,,
2022-09-13 20:30,,,,,,,,,
2022-09-13 20:45,,,,,,,,,
2022-09-13 21:00,,,,,,,,,
2022-09-13 21:15,,,,,,,,,
2022-09-13 21:30,,,,,,,,,
2022-09-13 21:45,,,,,,,,,
2022-09-13 22:00,,,,,,,,,
2022-09-13 22:15,,,,,,,,,
2022-09-13 22:30,,,,,,,,,
2022-09-13 22:45,,,,,,,,,
2022-09-13 23:00,,,,,,,,,
2022-09-13 23:15,,,,,,,,,
2022-09-13 23:30,,,,,,,,,
2022-09-13 23:45,,,,,,,,,
2022-09-14 0:00,,,,,,,,,
2022-09-14 0:15,,,,,,,,,
2022-09-14 0:30,,,,,,,,,
2022-09-14 0:45,,,,,,,,,
2022-09-14 1:00,,,,,,,,,
2022-09-14 1:15,,,,,,,,,
2022-09-14 1:30,,,,,,,,,
2022-09-14 1:45,,,,,,,,,
2022-09-14 2:00,,,,,,,,,
2022-09-14 2:15,,,,,,,,,
2022-09-14 2:30,,,,,,,,,
2022-09-14 2:45,,,,,,,,,
2022-09-14 3:00,,,,,,,,,
2022-09-14 3:15,,,,,,,,,
2022-09-14 3:30,,,,,,,,,
2022-09-14 3:45,,,,,,,,,
2022-09-14 4:00,,,,,,,,,
2022-09-14 4:15,,,,,,,,,
2022-09-14 4:30,,,,,,,,,
2022-09-14 4:45,,,,,,,,,
2022-09-14 5:00,,,,,,,,,
2022-09-14 5:15,,,,,,,,,
2022-09-14 5:30,,,,,,,,,
2022-09-14 5:45,,,,,,,,,
2022-09-14 6:00,,,,,,,,,
2022-09-14 6:15,,,,,,,,,
2022-09-14 6:30,,,,,,,,,
2022-09-14 6:45,,,,,,,,,
2022-09-14 7:00,,,,,,,,,
2022-09-14 7:15,,,,,,,,,
2022-09-14 7:30,,,,,,,,,
2022-09-14 7:45,,,,,,,,,
2022-09-14 8:00,,,,,,,,,
2022-09-14 8:15,,,,,,,,,
2022-09-14 8:30,,,,,,,,,
2022-09-14 8:45,,,,,,,,,
2022-09-14 9:00,,,,,,,,,
2022-09-14 9:15,,,,,,,,,
2022-09-14 9:30,,,,,,,,,
2022-09-14 9:45,,,,,,,,,
2022-09-14 10:00,696,0,46,25,7,7,8,,
2022-09-14 10:15,724,0,46,25,8,10,12,,
2022-09-14 10:30,804,0,45,25,8,8,10,,
2022-09-14 10:45,838,0,49,25,7,8,9,,
2022-09-14 11:00,866,0,45,25,8,8,9,,
2022-09-14 11:15,887,0,44,26,7,8,10,,
2022-09-14 11:30,906,0,44,26,8,9,10,,
2022-09-14 11:45,902,0,44,26,9,10,12,,
2022-09-14 12:00,862,0,45,26,10,11,13,,
2022-09-14 12:15,818,0,50,26,11,12,14,,
2022-09-14 12:30,756,0,47,26,12,14,17,,
2022-09-14 12:45,697,0,46,26,12,13,15,,
2022-09-14 13:00,750,0,52,26,12,14,17,,
2022-09-14 13:15,799,0,50,26,12,14,17,,
2022-09-14 13:30,807,2,52,26,11,13,16,,
2022-09-14 13:45,799,1,50,26,11,13,16,,
2022-09-14 14:00,802,0,49,26,11,14,16,,
2022-09-14 14:15,790,0,51,25,11,14,18,,
2022-09-14 14:30,823,1,46,26,12,13,15,,
2022-09-14 14:45,820,1,51,26,12,13,15,,
2022-09-14 15:00,815,0,46,26,10,11,13,,
2022-09-14 15:15,774,0,49,26,10,12,14,,
2022-09-14 15:30,752,0,47,26,10,11,12,,
2022-09-14 15:45,753,0,44,26,10,10,12,,
2022-09-14 16:00,736,0,47,26,12,13,15,,
2022-09-14 16:15,729,0,44,26,13,14,16,,
2022-09-14 16:30,755,0,43,26,15,16,18,,
2022-09-14 16:45,780,0,43,26,15,16,18,,
2022-09-14 17:00,783,0,42,26,21,23,25,,
2022-09-14 17:15,785,0,42,26,18,19,22,,
2022-09-14 17:30,796,0,42,25,17,18,20,,
2022-09-14 17:45,795,0,42,25,15,17,19,,
2022-09-14 18:00,793,0,42,25,15,16,19,,
2022-09-14 18:15,753,0,42,25,15,18,22,,
2022-09-14 18:30,718,0,42,25,14,17,20,,
2022-09-14 18:45,728,0,44,25,15,17,20,,
2022-09-14 19:00,729,0,45,25,15,16,19,,
2022-09-14 19:15,703,0,42,25,15,17,20,,
2022-09-14 19:30,694,0,43,26,16,18,22,,
2022-09-14 19:45,684,0,43,26,14,17,20,,
2022-09-14 20:00,679,0,43,26,14,17,20,,
2022-09-14 20:15,671,0,43,26,14,16,20,,
2022-09-14 20:30,664,0,43,26,13,16,19,,
2022-09-14 20:45,658,0,43,26,13,15,18,,
2022-09-14 21:00,656,0,44,26,12,14,17,,
2022-09-14 21:15,647,0,44,26,12,13,16,,
2022-09-14 21:30,641,0,44,26,12,14,17,,
2022-09-14 21:45,630,0,44,26,12,13,15,,
2022-09-14 22:00,625,0,44,26,12,12,14,,
2022-09-14 22:15,617,0,45,26,11,13,15,,
2022-09-14 22:30,618,0,45,26,11,12,13,,
2022-09-14 22:45,617,0,45,26,10,11,13,,
2022-09-14 23:00,622,0,45,26,10,12,14,,
2022-09-14 23:15,609,0,45,26,9,10,12,,
2022-09-14 23:30,604,0,45,26,9,11,12,,
2022-09-14 23:45,598,0,45,26,9,10,12,,
2022-09-15 0:00,590,0,45,26,10,11,12,,
2022-09-15 0:15,586,0,46,26,9,10,11,,
2022-09-15 0:30,580,0,46,26,9,9,10,,
2022-09-15 0:45,576,0,46,26,8,10,11,,
2022-09-15 1:00,573,0,46,26,9,9,10,,
2022-09-15 1:15,560,0,46,26,8,9,11,,
2022-09-15 1:30,560,0,46,26,8,9,10,,
2022-09-15 1:45,553,0,46,26,8,9,11,,
2022-09-15 2:00,548,0,46,26,8,9,10,,
2022-09-15 2:15,544,0,47,26,9,9,10,,
2022-09-15 2:30,538,0,47,26,8,8,10,,
2022-09-15 2:45,533,0,47,26,8,8,9,,
2022-09-15 3:00,529,0,47,26,7,8,10,,
2022-09-15 3:15,530,0,47,26,7,8,9,,
2022-09-15 3:30,526,0,47,26,8,8,9,,
2022-09-15 3:45,525,0,47,26,7,8,9,,
2022-09-15 4:00,520,0,47,26,7,8,9,,
2022-09-15 4:15,521,0,48,26,7,7,8,,
2022-09-15 4:30,515,0,48,26,7,8,8,,
2022-09-15 4:45,507,0,48,26,7,8,9,,
2022-09-15 5:00,506,0,48,26,7,8,9,,
2022-09-15 5:15,514,0,49,26,7,7,8,,
2022-09-15 5:30,516,0,53,25,7,8,9,,
2022-09-15 5:45,513,0,46,25,6,7,8,,
2022-09-15 6:00,507,0,44,25,6,7,8,,
2022-09-15 6:15,533,0,47,25,7,8,11,,
2022-09-15 6:30,533,0,46,24,6,7,9,,
2022-09-15 6:45,530,0,44,24,6,7,8,,
2022-09-15 7:00,526,0,43,24,6,7,8,,
2022-09-15 7:15,519,0,43,24,6,6,7,,
2022-09-15 7:30,518,0,42,24,5,6,7,,
2022-09-15 7:45,517,0,42,24,6,6,7,,
2022-09-15 8:00,523,0,42,24,5,6,6,,
2022-09-15 8:15,537,0,47,24,6,8,10,,
2022-09-15 8:30,547,0,49,24,7,9,13,,
2022-09-15 8:45,634,0,51,25,8,11,14,,
2022-09-15 9:00,693,0,50,25,7,10,14,,
2022-09-15 9:15,727,0,49,25,7,11,15,,
2022-09-15 9:30,717,0,47,25,8,9,13,,
2022-09-15 9:45,723,0,47,25,8,10,13,,
2022-09-15 10:00,724,0,47,25,8,11,15,,
2022-09-15 10:15,730,0,47,25,8,12,16,,
2022-09-15 10:30,755,0,46,25,8,11,15,,
2022-09-15 10:45,752,0,47,25,8,11,14,,
2022-09-15 11:00,758,0,46,25,8,11,16,,
2022-09-15 11:15,769,0,46,26,8,11,15,,
2022-09-15 11:30,775,0,46,26,9,11,15,,
2022-09-15 11:45,743,0,46,25,9,13,18,,
2022-09-15 12:00,699,0,46,26,9,12,16,,
2022-09-15 12:15,650,0,46,26,10,15,20,,
2022-09-15 12:30,640,0,46,26,10,14,18,,
2022-09-15 12:45,630,0,48,26,10,13,17,,
2022-09-15 13:00,678,0,50,26,11,14,19,,
2022-09-15 13:15,690,0,54,26,10,14,20,,
2022-09-15 13:30,718,0,53,26,10,14,18,,
2022-09-15 13:45,718,0,52,25,9,13,17,,
2022-09-15 14:00,722,1,52,25,9,12,17,,
2022-09-15 14:15,727,2,51,26,10,13,18,,
2022-09-15 14:30,740,1,52,26,10,13,17,,
2022-09-15 14:45,747,1,53,26,10,13,16,,
2022-09-15 15:00,742,0,53,25,10,14,19,,
2022-09-15 15:15,740,0,52,26,12,14,18,,
2022-09-15 15:30,734,0,53,26,15,18,22,,
2022-09-15 15:45,851,0,54,26,26,32,42,,
2022-09-15 16:00,820,1,55,26,19,24,31,,
2022-09-15 16:15,811,0,50,26,26,29,33,,
2022-09-15 16:30,828,0,49,26,22,26,31,,
2022-09-15 16:45,832,0,49,26,19,21,25,,
2022-09-15 17:00,848,0,48,26,16,18,21,,
2022-09-15 17:15,832,0,48,26,14,17,20,,
2022-09-15 17:30,824,0,48,26,17,21,24,,
2022-09-15 17:45,842,0,48,26,14,17,20,,
2022-09-15 18:00,832,0,48,26,13,14,17,,
2022-09-15 18:15,796,0,48,26,14,18,23,,
2022-09-15 18:30,719,0,48,25,16,18,23,,
2022-09-15 18:45,669,0,48,26,17,21,25,,
2022-09-15 19:00,639,0,48,26,19,22,26,,
2022-09-15 19:15,626,0,49,26,19,21,24,,
2022-09-15 19:30,606,0,50,26,19,22,26,,
2022-09-15 19:45,577,0,51,26,19,22,25,,
2022-09-15 20:00,556,0,51,26,18,21,24,,
2022-09-15 20:15,548,0,52,26,17,19,22,,
2022-09-15 20:30,534,0,52,26,17,19,22,,
2022-09-15 20:45,525,0,53,26,16,19,22,,
2022-09-15 21:00,518,0,53,26,14,17,19,,
2022-09-15 21:15,514,0,53,26,15,17,20,,
2022-09-15 21:30,505,0,53,27,13,15,17,,
2022-09-15 21:45,501,0,54,27,12,14,17,,
2022-09-15 22:00,501,0,54,27,12,13,16,,
2022-09-15 22:15,495,0,54,27,11,12,14,,
2022-09-15 22:30,493,0,54,27,11,12,14,,
2022-09-15 22:45,489,0,55,27,10,11,12,,
2022-09-15 23:00,484,0,55,27,10,11,13,,
2022-09-15 23:15,481,0,55,27,9,10,11,,
2022-09-15 23:30,478,0,55,26,8,10,12,,
2022-09-15 23:45,476,0,55,26,9,10,12,,
2022-09-16 0:00,472,0,55,26,8,10,11,,
2022-09-16 0:15,472,0,55,26,7,8,9,,
2022-09-16 0:30,469,0,55,26,7,8,9,,
2022-09-16 0:45,466,0,55,26,6,8,10,,
2022-09-16 1:00,464,0,55,26,6,7,8,,
2022-09-16 1:15,465,0,56,26,6,7,8,,
2022-09-16 1:30,462,0,56,26,6,7,9,,
2022-09-16 1:45,458,0,56,26,6,7,9,,
2022-09-16 2:00,453,0,56,26,6,8,9,,
2022-09-16 2:15,454,0,57,26,6,6,7,,
2022-09-16 2:30,457,0,57,26,5,7,9,,
2022-09-16 2:45,450,0,57,26,6,8,9,,
2022-09-16 3:00,453,0,57,26,5,6,8,,
2022-09-16 3:15,446,0,56,26,6,7,8,,
2022-09-16 3:30,449,0,56,26,5,6,7,,
2022-09-16 3:45,445,0,56,26,5,6,7,,
2022-09-16 4:00,446,0,56,26,5,7,8,,
2022-09-16 4:15,444,0,56,26,5,6,7,,
2022-09-16 4:30,438,0,56,26,5,6,8,,
2022-09-16 4:45,437,0,55,26,5,6,8,,
2022-09-16 5:00,441,0,55,26,5,7,8,,
2022-09-16 5:15,443,0,55,26,5,6,7,,
2022-09-16 5:30,460,0,56,26,5,6,7,,
2022-09-16 5:45,463,0,57,24,6,7,8,,
2022-09-16 6:00,463,0,56,25,5,6,7,,
2022-09-16 6:15,458,0,54,25,6,7,8,,
2022-09-16 6:30,456,0,53,25,5,6,8,,
2022-09-16 6:45,453,0,51,25,6,6,7,,
2022-09-16 7:00,457,0,50,25,6,6,7,,
2022-09-16 7:15,469,0,53,25,6,7,9,,
2022-09-16 7:30,484,0,54,25,6,8,10,,
2022-09-16 7:45,481,0,57,25,9,11,15,,
2022-09-16 8:00,484,0,54,25,12,13,17,,
2022-09-16 8:15,497,0,52,25,11,12,15,,
2022-09-16 8:30,543,0,51,25,10,12,13,,
2022-09-16 8:45,606,0,50,25,10,12,14,,
2022-09-16 9:00,668,0,50,25,9,10,13,,
2022-09-16 9:15,719,0,49,25,9,11,14,,
2022-09-16 9:30,761,0,49,25,9,12,15,,
2022-09-16 9:45,811,0,49,25,10,12,15,,
2022-09-16 10:00,814,0,49,25,10,12,15,,
2022-09-16 10:15,818,0,50,25,10,12,15,,
2022-09-16 10:30,890,0,49,26,9,11,14,,
2022-09-16 10:45,897,0,48,25,10,10,11,,
2022-09-16 11:00,901,0,48,26,10,12,15,,
2022-09-16 11:15,925,0,49,26,10,12,15,,
2022-09-16 11:30,949,0,49,26,10,12,14,,
2022-09-16 11:45,947,0,49,26,12,14,16,,
2022-09-16 12:00,866,0,50,26,12,13,15,,
2022-09-16 12:15,820,0,50,26,12,15,18,,
2022-09-16 12:30,802,0,50,26,12,14,16,,
2022-09-16 12:45,772,0,54,26,15,16,19,,
2022-09-16 13:00,752,0,54,26,14,17,19,,
2022-09-16 13:15,788,0,55,26,14,16,19,,
2022-09-16 13:30,840,0,53,26,14,16,20,,
2022-09-16 13:45,832,0,57,25,14,17,20,,
2022-09-16 14:00,846,0,55,25,14,17,20,,
2022-09-16 14:15,857,0,54,26,13,15,18,,
2022-09-16 14:30,865,0,52,26,13,15,17,,
2022-09-16 14:45,814,0,51,26,13,14,16,,
2022-09-16 15:00,747,0,50,26,12,14,17,,
2022-09-16 15:15,676,0,50,26,13,14,15,,
2022-09-16 15:30,706,0,50,26,13,15,17,,
2022-09-16 15:45,772,0,50,26,14,14,15,,
2022-09-16 16:00,804,0,54,26,13,13,15,,
2022-09-16 16:15,812,0,51,26,15,15,16,,
2022-09-16 16:30,804,0,51,26,14,15,16,,
2022-09-16 16:45,794,0,50,26,15,16,18,,
2022-09-16 17:00,788,0,51,26,14,16,18,,
2022-09-16 17:15,763,0,52,26,15,16,18,,
2022-09-16 17:30,734,0,52,26,15,17,20,,
2022-09-16 17:45,764,0,51,26,15,16,17,,
2022-09-16 18:00,774,0,50,26,16,18,21,,
2022-09-16 18:15,743,0,50,26,16,18,21,,
2022-09-16 18:30,729,0,51,26,16,17,20,,
2022-09-16 18:45,726,0,51,26,16,19,23,,
2022-09-16 19:00,715,0,51,26,15,16,18,,
2022-09-16 19:15,708,0,51,26,16,17,20,,
2022-09-16 19:30,702,0,51,26,16,18,20,,
2022-09-16 19:45,697,0,51,26,15,17,19,,
2022-09-16 20:00,694,0,51,26,15,18,21,,
2022-09-16 20:15,685,0,52,26,15,17,18,,
2022-09-16 20:30,677,0,52,27,14,16,18,,
2022-09-16 20:45,670,0,52,27,14,16,18,,
2022-09-16 21:00,670,0,52,27,14,16,18,,
2022-09-16 21:15,660,0,53,27,14,16,18,,
2022-09-16 21:30,656,0,54,27,15,15,17,,
2022-09-16 21:45,649,0,53,27,14,14,15,,
2022-09-16 22:00,644,0,54,27,13,15,17,,
2022-09-16 22:15,637,0,54,27,14,14,15,,
2022-09-16 22:30,630,0,54,27,13,13,14,,
2022-09-16 22:45,624,0,54,27,13,14,15,,
2022-09-16 23:00,621,0,54,27,12,13,14,,
2022-09-16 23:15,617,0,54,27,12,13,14,,
2022-09-16 23:30,614,0,55,27,12,13,15,,
2022-09-16 23:45,610,0,55,26,12,13,14,,
2022-09-17 0:00,602,0,56,26,11,12,14,,
2022-09-17 0:15,586,0,56,26,11,12,14,,
2022-09-17 0:30,579,0,57,26,10,12,14,,
2022-09-17 0:45,573,0,57,26,10,11,12,,
2022-09-17 1:00,571,0,57,26,10,12,13,,
2022-09-17 1:15,562,0,57,26,9,9,10,,
2022-09-17 1:30,554,0,57,26,9,10,11,,
2022-09-17 1:45,548,0,57,26,8,9,9,,
2022-09-17 2:00,545,0,58,26,9,9,10,,
2022-09-17 2:15,542,0,58,26,8,9,10,,
2022-09-17 2:30,539,0,58,26,8,9,10,,
2022-09-17 2:45,534,0,58,26,7,8,9,,
2022-09-17 3:00,535,0,58,26,7,8,8,,
2022-09-17 3:15,527,0,58,27,7,7,8,,
2022-09-17 3:30,524,0,58,27,8,9,10,,
2022-09-17 3:45,522,0,59,27,7,8,9,,
2022-09-17 4:00,520,0,59,27,7,7,7,,
2022-09-17 4:15,518,0,59,27,7,7,8,,
2022-09-17 4:30,516,0,59,27,7,7,8,,
2022-09-17 4:45,511,0,59,27,7,7,8,,
2022-09-17 5:00,509,0,59,27,7,8,9,,
2022-09-17 5:15,509,0,59,27,7,7,8,,
2022-09-17 5:30,505,0,59,27,7,8,9,,
2022-09-17 5:45,505,0,59,27,7,7,8,,
2022-09-17 6:00,502,0,59,27,7,8,9,,
2022-09-17 6:15,504,0,60,27,7,7,8,,
2022-09-17 6:30,500,0,60,27,7,8,10,,
2022-09-17 6:45,500,0,60,27,7,8,9,,
2022-09-17 7:00,500,0,60,27,7,7,7,,
2022-09-17 7:15,497,0,60,27,7,7,8,,
2022-09-17 7:30,499,0,60,27,7,7,8,,
2022-09-17 7:45,495,0,60,27,7,7,7,,
2022-09-17 8:00,495,0,60,27,7,7,8,,
2022-09-17 8:15,494,0,60,27,7,7,8,,
2022-09-17 8:30,491,0,60,27,7,7,8,,
2022-09-17 8:45,494,0,60,27,7,8,9,,
2022-09-17 9:00,491,0,60,27,7,7,8,,
2022-09-17 9:15,488,0,60,27,7,7,7,,
2022-09-17 9:30,489,0,60,27,7,7,7,,
2022-09-17 9:45,486,0,60,27,7,7,8,,
2022-09-17 10:00,486,0,60,27,7,8,9,,
2022-09-17 10:15,487,0,60,27,7,8,9,,
2022-09-17 10:30,484,0,60,27,7,8,8,,
2022-09-17 10:45,481,0,59,27,7,7,7,,
2022-09-17 11:00,480,0,59,27,8,8,8,,
2022-09-17 11:15,481,0,59,27,8,8,9,,
2022-09-17 11:30,475,0,59,27,8,8,9,,
2022-09-17 11:45,475,0,59,27,9,9,10,,
2022-09-17 12:00,475,0,59,27,10,11,12,,
2022-09-17 12:15,476,0,59,27,10,10,10,,
2022-09-17 12:30,477,0,59,28,10,11,12,,
2022-09-17 12:45,475,0,59,28,11,11,12,,
2022-09-17 13:00,472,0,59,28,12,13,15,,
2022-09-17 13:15,474,0,59,28,12,13,14,,
2022-09-17 13:30,470,0,59,28,13,13,14,,
2022-09-17 13:45,466,0,59,28,14,14,16,,
2022-09-17 14:00,470,0,59,28,14,14,15,,
2022-09-17 14:15,463,0,59,28,15,16,17,,
2022-09-17 14:30,467,0,59,28,16,16,17,,
2022-09-17 14:45,463,0,59,28,15,15,16,,
2022-09-17 15:00,463,0,59,28,16,17,19,,
2022-09-17 15:15,460,0,59,28,16,17,18,,
2022-09-17 15:30,457,0,59,28,17,18,19,,
2022-09-17 15:45,455,0,59,28,17,18,20,,
2022-09-17 16:00,451,0,59,28,17,18,19,,
2022-09-17 16:15,450,0,59,28,18,18,20,,
2022-09-17 16:30,448,0,59,28,18,18,19,,
2022-09-17 16:45,449,0,60,28,19,19,20,,
2022-09-17 17:00,451,0,60,28,18,18,19,,
2022-09-17 17:15,444,0,60,28,18,18,19,,
2022-09-17 17:30,446,0,60,28,18,19,20,,
2022-09-17 17:45,445,0,60,28,18,19,20,,
2022-09-17 18:00,443,0,59,28,18,19,20,,
2022-09-17 18:15,439,0,59,28,17,18,20,,
2022-09-17 18:30,440,0,59,28,17,18,19,,
2022-09-17 18:45,440,0,59,28,17,17,19,,
2022-09-17 19:00,442,0,59,28,18,18,18,,
2022-09-17 19:15,443,0,59,28,16,16,16,,
2022-09-17 19:30,440,0,60,28,15,15,15,,
2022-09-17 19:45,439,0,60,28,15,15,15,,
2022-09-17 20:00,441,0,60,28,14,15,15,,
2022-09-17 20:15,440,0,60,28,14,14,14,,
2022-09-17 20:30,439,0,60,28,14,14,14,,
2022-09-17 20:45,441,0,60,28,13,14,15,,
2022-09-17 21:00,442,0,60,28,14,14,15,,
2022-09-17 21:15,441,0,60,28,13,13,13,,
2022-09-17 21:30,439,0,60,28,13,13,14,,
2022-09-17 21:45,443,0,60,28,12,12,13,,
2022-09-17 22:00,443,0,60,28,12,12,13,,
2022-09-17 22:15,444,0,60,28,12,12,13,,
2022-09-17 22:30,444,0,60,28,12,12,12,,
2022-09-17 22:45,442,0,60,28,12,12,12,,
2022-09-17 23:00,443,0,60,28,12,12,12,,
2022-09-17 23:15,443,0,60,28,11,11,11,,
2022-09-17 23:30,443,0,60,28,11,11,11,,
2022-09-17 23:45,445,0,60,28,10,10,10,,
2022-09-18 0:00,445,0,60,28,10,10,11,,
2022-09-18 0:15,446,0,60,28,11,11,11,,
2022-09-18 0:30,444,0,60,28,10,10,10,,
2022-09-18 0:45,441,0,60,28,10,11,12,,
2022-09-18 1:00,445,0,60,28,10,10,10,,
2022-09-18 1:15,447,0,60,27,10,11,11,,
2022-09-18 1:30,447,0,60,28,10,10,11,,
2022-09-18 1:45,446,0,60,27,10,10,10,,
2022-09-18 2:00,447,0,60,27,10,10,10,,
2022-09-18 2:15,448,0,60,27,10,10,10,,
2022-09-18 2:30,448,0,60,27,10,10,10,,
2022-09-18 2:45,446,0,60,27,10,10,10,,
2022-09-18 3:00,450,0,60,27,11,11,11,,
2022-09-18 3:15,450,0,61,27,10,11,12,,
2022-09-18 3:30,450,0,61,27,10,10,11,,
2022-09-18 3:45,452,0,61,27,10,10,10,,
2022-09-18 4:00,451,0,61,27,11,11,11,,
2022-09-18 4:15,450,0,61,27,10,11,12,,
2022-09-18 4:30,450,0,61,27,10,11,12,,
2022-09-18 4:45,449,0,61,27,10,10,11,,
2022-09-18 5:00,452,0,61,27,11,11,11,,
2022-09-18 5:15,447,0,61,27,11,12,13,,
2022-09-18 5:30,453,0,61,27,11,11,12,,
2022-09-18 5:45,450,0,61,27,11,11,12,,
2022-09-18 6:00,452,0,61,27,11,11,12,,
2022-09-18 6:15,451,0,61,27,11,11,12,,
2022-09-18 6:30,449,0,61,27,11,11,12,,
2022-09-18 6:45,448,0,61,27,11,12,13,,
2022-09-18 7:00,451,0,61,27,11,11,12,,
2022-09-18 7:15,454,0,61,28,11,11,12,,
2022-09-18 7:30,454,0,61,28,12,12,12,,
2022-09-18 7:45,454,0,61,28,12,12,13,,
2022-09-18 8:00,455,0,61,28,12,12,13,,
2022-09-18 8:15,455,0,61,28,12,12,12,,
2022-09-18 8:30,453,0,61,28,12,12,12,,
2022-09-18 8:45,453,0,61,28,11,11,11,,
2022-09-18 9:00,452,0,61,28,11,12,13,,
2022-09-18 9:15,450,0,60,28,11,11,12,,
2022-09-18 9:30,450,0,60,28,12,12,12,,
2022-09-18 9:45,453,0,60,28,11,11,12,,
2022-09-18 10:00,452,0,60,28,11,11,12,,
2022-09-18 10:15,448,0,60,28,12,12,12,,
2022-09-18 10:30,449,0,60,28,11,11,11,,
2022-09-18 10:45,448,0,59,28,11,11,12,,
2022-09-18 11:00,449,0,59,28,11,11,11,,
2022-09-18 11:15,446,0,59,28,12,12,12,,
2022-09-18 11:30,446,0,59,28,12,12,12,,
2022-09-18 11:45,445,0,59,29,11,11,12,,
2022-09-18 12:00,444,0,59,29,12,12,13,,
2022-09-18 12:15,444,0,59,29,12,12,13,,
2022-09-18 12:30,443,0,59,29,11,11,11,,
2022-09-18 12:45,438,0,59,29,11,11,12,,
2022-09-18 13:00,446,0,59,29,11,12,13,,
2022-09-18 13:15,455,0,57,29,11,12,13,,
2022-09-18 13:30,480,0,54,28,11,11,12,,
2022-09-18 13:45,480,0,51,28,12,12,12,,
2022-09-18 14:00,492,0,50,28,12,12,12,,
2022-09-18 14:15,497,0,48,28,11,11,12,,
2022-09-18 14:30,499,0,47,28,12,12,12,,
2022-09-18 14:45,503,0,47,28,11,12,13,,
2022-09-18 15:00,509,0,46,28,11,11,11,,
2022-09-18 15:15,515,0,45,27,11,11,12,,
2022-09-18 15:30,520,0,45,27,10,11,12,,
2022-09-18 15:45,522,0,44,27,11,11,12,,
2022-09-18 16:00,518,0,44,27,11,11,12,,
2022-09-18 16:15,520,0,44,27,11,11,11,,
2022-09-18 16:30,525,0,44,27,11,11,12,,
2022-09-18 16:45,512,0,43,27,10,10,10,,
2022-09-18 17:00,514,0,43,27,11,11,12,,
2022-09-18 17:15,515,0,43,27,10,11,12,,
2022-09-18 17:30,515,0,43,27,11,11,11,,
2022-09-18 17:45,518,0,43,27,11,11,12,,
2022-09-18 18:00,519,0,43,27,11,11,12,,
2022-09-18 18:15,523,0,43,27,11,11,11,,
2022-09-18 18:30,527,0,43,27,11,11,11,,
2022-09-18 18:45,522,0,43,27,11,11,11,,
2022-09-18 19:00,516,0,44,27,11,11,12,,
2022-09-18 19:15,507,0,45,27,10,10,10,,
2022-09-18 19:30,506,0,43,27,11,11,11,,
2022-09-18 19:45,499,0,43,27,10,10,11,,
2022-09-18 20:00,497,0,42,27,10,10,10,,
2022-09-18 20:15,493,0,42,26,10,10,10,,
2022-09-18 20:30,490,0,42,26,11,11,11,,
2022-09-18 20:45,488,0,41,26,10,10,10,,
2022-09-18 21:00,483,0,41,26,10,10,10,,
2022-09-18 21:15,482,0,41,26,10,10,10,,
2022-09-18 21:30,478,0,40,26,9,9,9,,
2022-09-18 21:45,476,0,40,26,10,10,10,,
2022-09-18 22:00,474,0,40,26,11,11,11,,
2022-09-18 22:15,469,0,40,26,10,10,10,,
2022-09-18 22:30,463,0,40,26,10,10,10,,
2022-09-18 22:45,460,0,40,26,10,10,10,,
2022-09-18 23:00,458,0,40,26,10,10,10,,
2022-09-18 23:15,457,0,40,26,9,10,11,,
2022-09-18 23:30,456,0,40,26,10,10,11,,
2022-09-18 23:45,450,0,40,26,10,10,12,,
2022-09-19 0:00,449,0,40,26,9,9,10,,
2022-09-19 0:15,450,0,40,26,10,10,11,,
2022-09-19 0:30,447,0,40,26,9,9,9,,
2022-09-19 0:45,449,0,40,26,9,9,10,,
