DATETIME,CO2,VOC,HUMI,TEMP,PM1,PM25,PM10,Radon,CH2O
2023-02-16 22:45:00,397.0,0.0,20.0,23.0,10.0,11.0,12.0,,
2023-02-16 23:00:00,397.0,0.0,20.0,23.0,10.0,11.0,11.0,,
2023-02-16 23:15:00,397.0,0.0,20.0,23.0,9.0,10.0,11.0,,
2023-02-16 23:30:00,397.0,0.0,20.0,23.0,9.0,11.0,12.0,,
2023-02-16 23:45:00,397.0,0.0,20.0,23.0,9.0,10.0,12.0,,
2023-02-17 00:00:00,397.0,0.0,20.0,23.0,9.0,10.0,12.0,,
2023-02-17 00:15:00,397.0,0.0,20.0,23.0,10.0,11.0,12.0,,
2023-02-17 00:30:00,397.0,0.0,20.0,23.0,9.0,10.0,12.0,,
2023-02-17 00:45:00,397.0,0.0,20.0,23.0,9.0,10.0,11.0,,
2023-02-17 01:00:00,397.0,0.0,20.0,23.0,9.0,11.0,12.0,,
2023-02-17 01:15:00,397.0,0.0,20.0,22.0,10.0,11.0,12.0,,
2023-02-17 01:30:00,397.0,0.0,20.0,22.0,10.0,11.0,12.0,,
2023-02-17 01:45:00,397.0,0.0,20.0,22.0,10.0,11.0,13.0,,
2023-02-17 02:00:00,397.0,0.0,20.0,22.0,11.0,13.0,15.0,,
2023-02-17 02:15:00,397.0,0.0,20.0,22.0,12.0,13.0,14.0,,
2023-02-17 02:30:00,397.0,0.0,20.0,22.0,12.0,14.0,16.0,,
2023-02-17 02:45:00,397.0,0.0,20.0,22.0,12.0,14.0,16.0,,
2023-02-17 03:00:00,397.0,0.0,20.0,22.0,12.0,15.0,17.0,,
2023-02-17 03:15:00,397.0,0.0,20.0,22.0,12.0,13.0,15.0,,
2023-02-17 03:30:00,397.0,0.0,21.0,22.0,12.0,14.0,15.0,,
2023-02-17 03:45:00,397.0,0.0,21.0,22.0,12.0,14.0,17.0,,
2023-02-17 04:00:00,397.0,0.0,21.0,22.0,12.0,13.0,15.0,,
2023-02-17 04:15:00,397.0,0.0,21.0,22.0,12.0,12.0,13.0,,
2023-02-17 04:30:00,397.0,0.0,21.0,22.0,11.0,13.0,15.0,,
2023-02-17 04:45:00,397.0,0.0,21.0,22.0,11.0,13.0,15.0,,
2023-02-17 05:00:00,397.0,0.0,21.0,22.0,11.0,13.0,14.0,,
2023-02-17 05:15:00,397.0,0.0,21.0,22.0,12.0,13.0,15.0,,
2023-02-17 05:30:00,397.0,0.0,21.0,22.0,11.0,14.0,16.0,,
2023-02-17 05:45:00,397.0,0.0,21.0,22.0,12.0,13.0,15.0,,
2023-02-17 06:00:00,397.0,0.0,21.0,22.0,13.0,14.0,15.0,,
2023-02-17 06:15:00,397.0,0.0,23.0,22.0,13.0,16.0,18.0,,
2023-02-17 06:30:00,397.0,1.0,29.0,21.0,14.0,18.0,22.0,,
2023-02-17 06:45:00,397.0,0.0,26.0,22.0,14.0,16.0,19.0,,
2023-02-17 07:00:00,397.0,0.0,25.0,22.0,14.0,16.0,19.0,,
2023-02-17 07:15:00,397.0,0.0,25.0,22.0,15.0,16.0,18.0,,
2023-02-17 07:30:00,397.0,0.0,24.0,21.0,16.0,18.0,20.0,,
2023-02-17 07:45:00,397.0,0.0,24.0,21.0,29.0,32.0,36.0,,
2023-02-17 08:00:00,397.0,2.0,25.0,21.0,47.0,50.0,53.0,,
2023-02-17 08:15:00,397.0,2.0,26.0,22.0,56.0,59.0,62.0,,
2023-02-17 08:30:00,397.0,1.0,25.0,23.0,31.0,34.0,38.0,,
2023-02-17 08:45:00,397.0,0.0,24.0,23.0,28.0,31.0,34.0,,
2023-02-17 09:00:00,397.0,2.0,25.0,24.0,25.0,29.0,33.0,,
2023-02-17 09:15:00,397.0,2.0,25.0,24.0,23.0,26.0,30.0,,
2023-02-17 09:30:00,397.0,0.0,24.0,26.0,19.0,22.0,25.0,,
2023-02-17 09:45:00,397.0,0.0,24.0,27.0,16.0,18.0,20.0,,
2023-02-17 10:00:00,397.0,1.0,23.0,27.0,65.0,67.0,70.0,,
2023-02-17 10:15:00,397.0,1.0,23.0,26.0,22.0,24.0,28.0,,
2023-02-17 10:30:00,397.0,1.0,23.0,26.0,19.0,22.0,25.0,,
2023-02-17 10:45:00,397.0,0.0,23.0,26.0,19.0,20.0,22.0,,
2023-02-17 11:00:00,397.0,0.0,23.0,26.0,20.0,23.0,26.0,,
2023-02-17 11:15:00,397.0,0.0,23.0,26.0,21.0,23.0,25.0,,
2023-02-17 11:30:00,397.0,0.0,23.0,26.0,18.0,21.0,25.0,,
2023-02-17 11:45:00,397.0,0.0,23.0,26.0,20.0,24.0,29.0,,
2023-02-17 12:00:00,397.0,0.0,22.0,26.0,19.0,23.0,27.0,,
2023-02-17 12:15:00,397.0,0.0,22.0,26.0,22.0,24.0,27.0,,
2023-02-17 12:30:00,397.0,0.0,22.0,25.0,21.0,24.0,27.0,,
2023-02-17 12:45:00,397.0,0.0,22.0,25.0,23.0,25.0,28.0,,
2023-02-17 13:00:00,397.0,0.0,23.0,26.0,20.0,23.0,26.0,,
2023-02-17 13:15:00,397.0,0.0,23.0,26.0,21.0,23.0,26.0,,
2023-02-17 13:30:00,397.0,0.0,23.0,26.0,21.0,24.0,27.0,,
2023-02-17 13:45:00,397.0,1.0,23.0,26.0,20.0,23.0,26.0,,
2023-02-17 14:00:00,397.0,1.0,22.0,26.0,23.0,26.0,30.0,,
2023-02-17 14:15:00,397.0,0.0,22.0,26.0,26.0,30.0,34.0,,
2023-02-17 14:30:00,397.0,0.0,22.0,27.0,25.0,30.0,36.0,,
2023-02-17 14:45:00,397.0,0.0,22.0,27.0,27.0,32.0,36.0,,
2023-02-17 15:00:00,397.0,0.0,21.0,27.0,29.0,36.0,43.0,,
2023-02-17 15:15:00,397.0,0.0,21.0,27.0,32.0,39.0,47.0,,
2023-02-17 15:30:00,397.0,0.0,21.0,27.0,32.0,39.0,45.0,,
2023-02-17 15:45:00,397.0,0.0,21.0,27.0,31.0,38.0,44.0,,
2023-02-17 16:00:00,397.0,0.0,22.0,27.0,33.0,38.0,47.0,,
2023-02-17 16:15:00,397.0,0.0,21.0,27.0,32.0,39.0,46.0,,
2023-02-17 16:30:00,397.0,0.0,21.0,27.0,33.0,42.0,51.0,,
2023-02-17 16:45:00,397.0,0.0,21.0,27.0,34.0,44.0,52.0,,
2023-02-17 17:00:00,397.0,0.0,21.0,27.0,38.0,46.0,54.0,,
2023-02-17 17:15:00,397.0,0.0,21.0,27.0,38.0,45.0,54.0,,
2023-02-17 17:30:00,397.0,0.0,20.0,27.0,40.0,49.0,58.0,,
2023-02-17 17:45:00,397.0,0.0,20.0,27.0,38.0,48.0,57.0,,
2023-02-17 18:00:00,397.0,0.0,21.0,27.0,44.0,55.0,66.0,,
2023-02-17 18:15:00,397.0,0.0,19.0,26.0,49.0,62.0,76.0,,
2023-02-17 18:30:00,397.0,1.0,18.0,26.0,53.0,68.0,84.0,,
2023-02-17 18:45:00,397.0,0.0,19.0,25.0,56.0,70.0,87.0,,
2023-02-17 19:00:00,397.0,1.0,20.0,25.0,48.0,68.0,85.0,,
2023-02-17 19:15:00,397.0,1.0,20.0,25.0,44.0,57.0,68.0,,
2023-02-17 19:30:00,397.0,0.0,20.0,25.0,40.0,52.0,63.0,,
2023-02-17 19:45:00,397.0,0.0,20.0,25.0,37.0,46.0,56.0,,
2023-02-17 20:00:00,397.0,0.0,20.0,25.0,35.0,42.0,49.0,,
2023-02-17 20:15:00,397.0,0.0,20.0,25.0,33.0,40.0,47.0,,
2023-02-17 20:30:00,397.0,0.0,20.0,25.0,32.0,38.0,44.0,,
2023-02-17 20:45:00,397.0,0.0,20.0,24.0,29.0,36.0,43.0,,
2023-02-17 21:00:00,397.0,0.0,21.0,24.0,28.0,33.0,38.0,,
2023-02-17 21:15:00,397.0,0.0,21.0,24.0,28.0,32.0,37.0,,
2023-02-17 21:30:00,397.0,0.0,21.0,24.0,26.0,32.0,36.0,,
2023-02-17 21:45:00,397.0,0.0,21.0,24.0,26.0,30.0,34.0,,
2023-02-17 22:00:00,397.0,0.0,21.0,24.0,25.0,29.0,33.0,,
2023-02-17 22:15:00,397.0,0.0,21.0,24.0,25.0,29.0,33.0,,
2023-02-17 22:30:00,397.0,0.0,21.0,24.0,25.0,29.0,34.0,,
2023-02-17 22:45:00,397.0,0.0,21.0,24.0,25.0,27.0,30.0,,
2023-02-17 23:00:00,397.0,0.0,21.0,23.0,25.0,28.0,31.0,,
2023-02-17 23:15:00,397.0,0.0,21.0,23.0,26.0,29.0,33.0,,
2023-02-17 23:30:00,397.0,0.0,21.0,23.0,25.0,27.0,31.0,,
2023-02-17 23:45:00,397.0,0.0,21.0,23.0,23.0,27.0,30.0,,
2023-02-18 00:00:00,397.0,0.0,21.0,23.0,24.0,28.0,31.0,,
2023-02-18 00:15:00,397.0,1.0,22.0,23.0,25.0,28.0,31.0,,
2023-02-18 00:30:00,397.0,1.0,22.0,23.0,26.0,29.0,33.0,,
2023-02-18 00:45:00,397.0,0.0,22.0,23.0,28.0,31.0,35.0,,
2023-02-18 01:00:00,397.0,0.0,22.0,23.0,29.0,34.0,38.0,,
2023-02-18 01:15:00,397.0,0.0,22.0,23.0,30.0,34.0,39.0,,
2023-02-18 01:30:00,397.0,0.0,22.0,23.0,31.0,38.0,44.0,,
2023-02-18 01:45:00,397.0,0.0,22.0,23.0,32.0,37.0,42.0,,
2023-02-18 02:00:00,397.0,0.0,22.0,23.0,33.0,38.0,44.0,,
2023-02-18 02:15:00,397.0,0.0,22.0,23.0,34.0,38.0,43.0,,
2023-02-18 02:30:00,397.0,0.0,22.0,23.0,33.0,39.0,44.0,,
2023-02-18 02:45:00,397.0,0.0,22.0,23.0,34.0,41.0,47.0,,
2023-02-18 03:00:00,397.0,0.0,21.0,23.0,34.0,40.0,45.0,,
2023-02-18 03:15:00,397.0,0.0,21.0,23.0,35.0,42.0,49.0,,
2023-02-18 03:30:00,397.0,0.0,21.0,23.0,35.0,40.0,46.0,,
2023-02-18 03:45:00,397.0,0.0,21.0,22.0,34.0,42.0,49.0,,
2023-02-18 04:00:00,397.0,0.0,22.0,22.0,35.0,42.0,48.0,,
2023-02-18 04:15:00,397.0,0.0,22.0,22.0,35.0,40.0,46.0,,
2023-02-18 04:30:00,397.0,0.0,21.0,22.0,36.0,44.0,50.0,,
2023-02-18 04:45:00,397.0,0.0,21.0,22.0,36.0,44.0,51.0,,
2023-02-18 05:00:00,397.0,0.0,21.0,22.0,36.0,41.0,47.0,,
2023-02-18 05:15:00,397.0,0.0,21.0,22.0,36.0,43.0,50.0,,
2023-02-18 05:30:00,397.0,0.0,21.0,22.0,35.0,42.0,48.0,,
2023-02-18 05:45:00,397.0,0.0,21.0,22.0,35.0,42.0,49.0,,
2023-02-18 06:00:00,397.0,0.0,21.0,22.0,36.0,41.0,47.0,,
2023-02-18 06:15:00,397.0,0.0,21.0,22.0,37.0,43.0,49.0,,
2023-02-18 06:30:00,397.0,0.0,21.0,22.0,36.0,43.0,49.0,,
2023-02-18 06:45:00,397.0,0.0,21.0,22.0,36.0,42.0,48.0,,
2023-02-18 07:00:00,397.0,0.0,21.0,22.0,36.0,43.0,50.0,,
2023-02-18 07:15:00,397.0,0.0,21.0,22.0,37.0,42.0,48.0,,
2023-02-18 07:30:00,397.0,0.0,21.0,22.0,36.0,42.0,48.0,,
2023-02-18 07:45:00,397.0,0.0,21.0,22.0,37.0,43.0,48.0,,
2023-02-18 08:00:00,397.0,0.0,21.0,22.0,37.0,43.0,49.0,,
2023-02-18 08:15:00,397.0,0.0,21.0,22.0,37.0,43.0,50.0,,
2023-02-18 08:30:00,397.0,0.0,21.0,22.0,37.0,42.0,48.0,,
2023-02-18 08:45:00,397.0,0.0,21.0,22.0,38.0,44.0,51.0,,
2023-02-18 09:00:00,397.0,0.0,21.0,22.0,37.0,44.0,50.0,,
2023-02-18 09:15:00,397.0,0.0,21.0,22.0,41.0,50.0,58.0,,
2023-02-18 09:30:00,397.0,0.0,21.0,22.0,42.0,48.0,54.0,,
2023-02-18 09:45:00,397.0,0.0,21.0,22.0,44.0,51.0,59.0,,
2023-02-18 10:00:00,397.0,0.0,21.0,22.0,44.0,52.0,59.0,,
2023-02-18 10:15:00,397.0,0.0,21.0,21.0,45.0,53.0,61.0,,
2023-02-18 10:30:00,397.0,0.0,21.0,21.0,45.0,53.0,62.0,,
2023-02-18 10:45:00,397.0,0.0,21.0,21.0,47.0,54.0,62.0,,
2023-02-18 11:00:00,397.0,0.0,21.0,21.0,47.0,55.0,62.0,,
2023-02-18 11:15:00,397.0,0.0,21.0,21.0,47.0,57.0,66.0,,
2023-02-18 11:30:00,397.0,0.0,21.0,21.0,49.0,56.0,64.0,,
2023-02-18 11:45:00,397.0,0.0,21.0,21.0,47.0,56.0,63.0,,
2023-02-18 12:00:00,397.0,0.0,21.0,21.0,47.0,56.0,66.0,,
2023-02-18 12:15:00,397.0,0.0,21.0,21.0,49.0,58.0,67.0,,
2023-02-18 12:30:00,397.0,0.0,21.0,21.0,49.0,56.0,64.0,,
2023-02-18 12:45:00,397.0,0.0,21.0,21.0,49.0,58.0,67.0,,
2023-02-18 13:00:00,397.0,0.0,21.0,21.0,49.0,59.0,67.0,,
2023-02-18 13:15:00,397.0,0.0,21.0,21.0,49.0,58.0,67.0,,
2023-02-18 13:30:00,397.0,0.0,21.0,21.0,48.0,57.0,66.0,,
2023-02-18 13:45:00,397.0,0.0,21.0,21.0,49.0,58.0,66.0,,
2023-02-18 14:00:00,397.0,0.0,21.0,21.0,49.0,57.0,65.0,,
2023-02-18 14:15:00,397.0,0.0,21.0,21.0,50.0,58.0,66.0,,
2023-02-18 14:30:00,397.0,0.0,21.0,21.0,49.0,58.0,66.0,,
2023-02-18 14:45:00,397.0,0.0,21.0,21.0,48.0,58.0,67.0,,
2023-02-18 15:00:00,397.0,0.0,21.0,21.0,49.0,59.0,69.0,,
2023-02-18 15:15:00,397.0,0.0,21.0,21.0,49.0,58.0,68.0,,
2023-02-18 15:30:00,397.0,0.0,21.0,21.0,51.0,60.0,69.0,,
2023-02-18 15:45:00,397.0,0.0,21.0,21.0,52.0,61.0,71.0,,
2023-02-18 16:00:00,397.0,0.0,21.0,21.0,52.0,62.0,72.0,,
2023-02-18 16:15:00,397.0,0.0,21.0,21.0,53.0,61.0,70.0,,
2023-02-18 16:30:00,397.0,0.0,21.0,21.0,53.0,64.0,73.0,,
2023-02-18 16:45:00,397.0,0.0,21.0,21.0,54.0,64.0,74.0,,
2023-02-18 17:00:00,397.0,0.0,21.0,21.0,55.0,65.0,76.0,,
2023-02-18 17:15:00,397.0,0.0,21.0,21.0,55.0,68.0,78.0,,
2023-02-18 17:30:00,397.0,0.0,21.0,21.0,57.0,67.0,76.0,,
2023-02-18 17:45:00,397.0,0.0,21.0,21.0,58.0,67.0,78.0,,
2023-02-18 18:00:00,397.0,0.0,21.0,21.0,56.0,67.0,78.0,,
2023-02-18 18:15:00,397.0,0.0,21.0,21.0,53.0,62.0,72.0,,
2023-02-18 18:30:00,397.0,0.0,21.0,21.0,51.0,59.0,67.0,,
2023-02-18 18:45:00,397.0,0.0,21.0,21.0,49.0,57.0,65.0,,
2023-02-18 19:00:00,397.0,0.0,21.0,21.0,48.0,57.0,66.0,,
2023-02-18 19:15:00,397.0,0.0,21.0,21.0,46.0,54.0,62.0,,
2023-02-18 19:30:00,397.0,0.0,21.0,21.0,48.0,55.0,62.0,,
2023-02-18 19:45:00,397.0,0.0,21.0,21.0,46.0,54.0,62.0,,
2023-02-18 20:00:00,397.0,0.0,21.0,21.0,46.0,55.0,62.0,,
2023-02-18 20:15:00,397.0,0.0,21.0,21.0,47.0,55.0,62.0,,
2023-02-18 20:30:00,397.0,0.0,22.0,21.0,46.0,54.0,62.0,,
2023-02-18 20:45:00,397.0,0.0,22.0,21.0,46.0,54.0,62.0,,
2023-02-18 21:00:00,397.0,0.0,22.0,21.0,46.0,53.0,60.0,,
2023-02-18 21:15:00,397.0,0.0,22.0,21.0,47.0,58.0,67.0,,
2023-02-18 21:30:00,397.0,0.0,22.0,21.0,47.0,54.0,61.0,,
2023-02-18 21:45:00,397.0,0.0,22.0,21.0,48.0,55.0,62.0,,
2023-02-18 22:00:00,397.0,0.0,22.0,21.0,47.0,55.0,63.0,,
2023-02-18 22:15:00,397.0,0.0,22.0,21.0,47.0,54.0,62.0,,
2023-02-18 22:30:00,397.0,0.0,22.0,21.0,47.0,56.0,65.0,,
